date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2020-05-04,2020,5,4,chokepoint12,Korea Strait,49,40,49,11,61,149,210,640079,923926,125122,18782,1076497,1707910,2784408,30725
2020-05-05,2020,5,5,chokepoint12,Korea Strait,45,33,45,6,70,129,199,327111,1071517,112030,13827,964149,1524486,2488635,30726
2020-05-06,2020,5,6,chokepoint12,Korea Strait,49,38,55,8,59,150,209,802462,813577,141500,10792,710512,1768332,2478845,30727
2020-05-07,2020,5,7,chokepoint12,Korea Strait,59,44,51,5,54,159,213,724019,937579,113754,6748,685450,1782102,2467553,30728
2020-05-08,2020,5,8,chokepoint12,Korea Strait,46,33,70,3,59,152,211,606370,771346,131831,10628,631358,1520176,2151535,30729
2020-05-09,2020,5,9,chokepoint12,Korea Strait,59,35,40,7,48,141,189,814776,986009,74523,1915,604845,1877225,2482070,30730
2020-05-10,2020,5,10,chokepoint12,Korea Strait,61,44,70,9,60,184,244,942700,956659,237058,8672,576904,2145091,2721996,30731
2020-05-11,2020,5,11,chokepoint12,Korea Strait,51,33,54,12,63,150,213,523828,743769,88875,7810,784751,1364283,2149034,30732
2020-05-12,2020,5,12,chokepoint12,Korea Strait,60,36,61,9,71,166,237,605757,913986,130953,26903,826550,1677600,2504150,30733
2020-05-13,2020,5,13,chokepoint12,Korea Strait,59,49,71,6,67,185,252,774625,1110189,161928,0,655831,2046743,2702575,30734
2020-05-14,2020,5,14,chokepoint12,Korea Strait,43,39,64,8,61,154,215,458848,529524,134211,7794,1014588,1130377,2144966,30735
2020-05-15,2020,5,15,chokepoint12,Korea Strait,53,47,52,9,68,161,229,1041728,1447367,109503,7290,774865,2605888,3380753,30736
2020-05-16,2020,5,16,chokepoint12,Korea Strait,45,34,57,13,65,149,214,663949,863339,121175,14315,547625,1662780,2210405,30737
2020-05-17,2020,5,17,chokepoint12,Korea Strait,67,36,61,7,48,171,219,859403,1158040,185026,5932,321847,2208402,2530249,30738
2020-05-18,2020,5,18,chokepoint12,Korea Strait,48,35,45,13,61,141,202,715574,783697,71329,14846,728259,1585447,2313707,30739
2020-05-19,2020,5,19,chokepoint12,Korea Strait,48,29,47,5,65,129,194,539562,636818,106559,3918,1030794,1286859,2317653,30740
2020-05-20,2020,5,20,chokepoint12,Korea Strait,66,43,50,11,65,170,235,731053,1078217,104458,10783,1167456,1924512,3091969,30741
2020-05-21,2020,5,21,chokepoint12,Korea Strait,45,41,73,12,81,171,252,567362,1009462,148711,12902,1162570,1738438,2901009,30742
2020-05-22,2020,5,22,chokepoint12,Korea Strait,48,41,52,5,43,146,189,871835,1248236,150841,4261,1094566,2275176,3369743,30743
2020-05-23,2020,5,23,chokepoint12,Korea Strait,57,43,64,8,71,172,243,712985,1079316,154403,9764,986852,1956469,2943321,30744
2020-05-24,2020,5,24,chokepoint12,Korea Strait,58,45,53,9,62,165,227,677876,1272718,147888,6912,1933410,2105397,4038807,30745
2020-05-25,2020,5,25,chokepoint12,Korea Strait,55,41,40,10,63,146,209,860987,1127147,117841,4531,295638,2110508,2406146,30746
2020-05-26,2020,5,26,chokepoint12,Korea Strait,50,39,72,13,69,174,243,538395,1071119,153573,16543,536253,1779632,2315886,30747
2020-05-27,2020,5,27,chokepoint12,Korea Strait,64,41,66,7,72,178,250,856600,934391,148232,7162,874207,1946387,2820594,30748
2020-05-28,2020,5,28,chokepoint12,Korea Strait,49,40,60,10,64,159,223,762992,989446,130115,13028,1278078,1895582,3173660,30749
2020-05-29,2020,5,29,chokepoint12,Korea Strait,47,43,62,10,70,162,232,898682,990868,105712,6311,792383,2001574,2793958,30750
2020-05-30,2020,5,30,chokepoint12,Korea Strait,50,37,53,12,75,152,227,540909,1149901,110044,19434,874613,1820289,2694903,30751
2020-05-31,2020,5,31,chokepoint12,Korea Strait,69,34,58,6,58,167,225,985728,620314,190310,3889,1732971,1800243,3533215,30752
2020-06-01,2020,6,1,chokepoint12,Korea Strait,61,42,53,9,66,165,231,1062826,935355,133212,11423,445586,2142818,2588405,30753
2020-06-02,2020,6,2,chokepoint12,Korea Strait,57,46,65,10,50,178,228,701755,676909,145887,11765,715856,1536318,2252175,30754
2020-06-03,2020,6,3,chokepoint12,Korea Strait,61,36,64,7,58,168,226,673674,1508494,167984,9320,494418,2359474,2853893,30755
2020-06-04,2020,6,4,chokepoint12,Korea Strait,55,42,52,11,59,160,219,1097905,765629,133310,21741,1017515,2018585,3036101,30756
2020-06-05,2020,6,5,chokepoint12,Korea Strait,42,42,66,7,52,157,209,871755,874054,146111,6588,532370,1898510,2430881,30757
2020-06-06,2020,6,6,chokepoint12,Korea Strait,57,47,51,6,66,161,227,747144,933743,128963,3691,964513,1813542,2778056,30758
2020-06-07,2020,6,7,chokepoint12,Korea Strait,73,35,57,5,69,170,239,780009,733121,128994,6931,671399,1649056,2320456,30759
2020-06-08,2020,6,8,chokepoint12,Korea Strait,58,35,45,10,61,148,209,890619,1303223,74004,16792,524140,2284640,2808781,30760
2020-06-09,2020,6,9,chokepoint12,Korea Strait,53,37,73,10,62,173,235,896762,748631,132483,8729,1192796,1786606,2979403,30761
2020-06-10,2020,6,10,chokepoint12,Korea Strait,57,35,58,4,64,154,218,673257,612348,98544,1473,719862,1385624,2105486,30762
2020-06-11,2020,6,11,chokepoint12,Korea Strait,43,34,51,5,62,133,195,655870,673257,119331,9971,365180,1458431,1823611,30763
2020-06-12,2020,6,12,chokepoint12,Korea Strait,48,44,47,10,61,149,210,833030,1198644,126491,9682,1618451,2167847,3786299,30764
2020-06-13,2020,6,13,chokepoint12,Korea Strait,50,38,41,8,58,137,195,755964,1068110,139978,13113,765689,1977166,2742856,30765
2020-06-14,2020,6,14,chokepoint12,Korea Strait,73,39,44,7,75,163,238,1066315,1235096,104152,6711,766714,2412275,3178989,30766
2020-06-15,2020,6,15,chokepoint12,Korea Strait,49,54,77,11,69,191,260,699617,1349115,137587,10018,635309,2196339,2831648,30767
2020-06-16,2020,6,16,chokepoint12,Korea Strait,61,37,55,7,53,160,213,947997,373718,92752,7101,718641,1421570,2140212,30768
2020-06-17,2020,6,17,chokepoint12,Korea Strait,60,44,67,8,66,179,245,724231,1150599,139811,12914,1023907,2027556,3051463,30769
2020-06-18,2020,6,18,chokepoint12,Korea Strait,56,41,46,7,50,150,200,977185,1375793,92819,7024,377947,2452822,2830770,30770
2020-06-19,2020,6,19,chokepoint12,Korea Strait,52,44,59,10,60,165,225,869285,722932,101668,8561,493921,1702448,2196370,30771
2020-06-20,2020,6,20,chokepoint12,Korea Strait,55,43,58,6,63,162,225,822452,740692,156365,11339,907080,1730850,2637931,30772
2020-06-21,2020,6,21,chokepoint12,Korea Strait,62,43,51,7,49,163,212,995324,918825,119183,1196,441142,2034530,2475672,30773
2020-06-22,2020,6,22,chokepoint12,Korea Strait,62,40,52,11,63,165,228,911994,879404,116421,16701,626441,1924521,2550962,30774
2020-06-23,2020,6,23,chokepoint12,Korea Strait,61,56,69,12,71,198,269,646473,1334543,187111,11367,445397,2179495,2624893,30775
2020-06-24,2020,6,24,chokepoint12,Korea Strait,56,42,54,12,63,164,227,868530,678139,114305,6366,1031763,1667342,2699106,30776
2020-06-25,2020,6,25,chokepoint12,Korea Strait,60,44,43,7,71,154,225,1052812,879328,55422,5150,1789536,1992714,3782250,30777
2020-06-26,2020,6,26,chokepoint12,Korea Strait,35,34,62,8,72,139,211,475638,780353,177779,4334,511828,1438105,1949934,30778
2020-06-27,2020,6,27,chokepoint12,Korea Strait,56,45,51,10,59,162,221,990305,1077495,126311,1672,1221914,2195785,3417699,30779
2020-06-28,2020,6,28,chokepoint12,Korea Strait,76,43,53,15,57,187,244,953835,829608,111174,17190,950963,1911808,2862771,30780
2020-06-29,2020,6,29,chokepoint12,Korea Strait,54,29,39,8,65,130,195,901344,1028790,67486,4134,837743,2001756,2839499,30781
2020-06-30,2020,6,30,chokepoint12,Korea Strait,56,35,36,10,51,137,188,633393,1121288,78520,14626,509441,1847828,2357270,30782
2020-07-01,2020,7,1,chokepoint12,Korea Strait,55,53,92,11,71,211,282,668869,1213223,204469,10900,807467,2097462,2904930,30783
2020-07-02,2020,7,2,chokepoint12,Korea Strait,69,44,61,11,59,185,244,1122468,597531,116777,18582,459308,1855359,2314668,30784
2020-07-03,2020,7,3,chokepoint12,Korea Strait,55,40,61,11,66,167,233,1180472,936305,98919,20133,867709,2235830,3103540,30785
2020-07-04,2020,7,4,chokepoint12,Korea Strait,52,49,66,9,63,176,239,662823,991713,195560,13938,469456,1864036,2333493,30786
2020-07-05,2020,7,5,chokepoint12,Korea Strait,69,43,54,6,63,172,235,929354,1557551,130487,6208,600554,2623601,3224156,30787
2020-07-06,2020,7,6,chokepoint12,Korea Strait,62,39,52,12,54,165,219,984373,1285873,165370,15544,804204,2451163,3255367,30788
2020-07-07,2020,7,7,chokepoint12,Korea Strait,59,44,49,10,63,162,225,978574,915919,88345,6989,765059,1989828,2754888,30789
2020-07-08,2020,7,8,chokepoint12,Korea Strait,59,38,62,9,73,168,241,706072,511952,139146,15797,481604,1372969,1854573,30790
2020-07-09,2020,7,9,chokepoint12,Korea Strait,61,41,61,9,76,172,248,799058,586396,114196,10231,1139431,1509882,2649313,30791
2020-07-10,2020,7,10,chokepoint12,Korea Strait,38,44,41,4,57,127,184,814053,1175571,78121,2214,285901,2069961,2355862,30792
2020-07-11,2020,7,11,chokepoint12,Korea Strait,53,39,56,12,72,160,232,501182,788530,123651,16026,594734,1429390,2024125,30793
2020-07-12,2020,7,12,chokepoint12,Korea Strait,66,49,53,7,59,175,234,1136058,1320576,133790,11567,622238,2601992,3224230,30794
2020-07-13,2020,7,13,chokepoint12,Korea Strait,62,34,36,9,75,141,216,936786,611151,104228,7895,695822,1660061,2355883,30795
2020-07-14,2020,7,14,chokepoint12,Korea Strait,52,35,54,13,58,154,212,899484,659033,142117,18681,585066,1719317,2304384,30796
2020-07-15,2020,7,15,chokepoint12,Korea Strait,57,44,62,9,58,172,230,775140,1266761,96313,7842,1446167,2146058,3592226,30797
2020-07-16,2020,7,16,chokepoint12,Korea Strait,54,55,63,8,81,180,261,1077153,1339394,135869,15128,1120594,2567545,3688140,30798
2020-07-17,2020,7,17,chokepoint12,Korea Strait,52,43,57,7,51,159,210,735157,783207,122831,15717,286988,1656915,1943903,30799
2020-07-18,2020,7,18,chokepoint12,Korea Strait,56,55,76,7,62,194,256,882550,1593868,187088,2544,375308,2666050,3041359,30800
2021-08-23,2021,8,23,chokepoint12,Korea Strait,44,44,30,11,48,129,177,889105,938925,90298,28139,742956,1946468,2689425,30801
2021-08-24,2021,8,24,chokepoint12,Korea Strait,54,33,47,17,68,151,219,828630,846083,113043,17817,1653292,1805575,3458867,30802
2021-08-25,2021,8,25,chokepoint12,Korea Strait,53,45,76,18,70,192,262,825215,1426704,150967,24894,799179,2427781,3226960,30803
2021-08-26,2021,8,26,chokepoint12,Korea Strait,71,52,65,7,65,195,260,1220553,1560243,197919,1684,532966,2980400,3513366,30804
2021-08-27,2021,8,27,chokepoint12,Korea Strait,71,67,53,10,84,201,285,993991,1864971,177121,7535,1155487,3043620,4199108,30805
2021-08-28,2021,8,28,chokepoint12,Korea Strait,68,41,56,11,91,176,267,1463725,920866,113178,9186,727626,2506956,3234582,30806
2021-08-29,2021,8,29,chokepoint12,Korea Strait,65,48,63,13,69,189,258,887610,1313623,179469,24124,569677,2404826,2974503,30807
2021-08-30,2021,8,30,chokepoint12,Korea Strait,40,53,47,15,65,155,220,668952,1380365,135951,23830,702630,2209100,2911730,30808
2021-08-31,2021,8,31,chokepoint12,Korea Strait,57,43,67,9,77,176,253,1086645,1002641,138561,17070,803609,2244918,3048527,30809
2021-09-01,2021,9,1,chokepoint12,Korea Strait,64,44,45,10,74,163,237,1379623,1209680,135868,15704,862586,2740877,3603463,30810
2021-09-02,2021,9,2,chokepoint12,Korea Strait,66,42,42,8,48,158,206,838597,1039721,99208,10082,548388,1987610,2535998,30811
2021-09-03,2021,9,3,chokepoint12,Korea Strait,68,50,52,13,67,183,250,1273157,1570281,105066,26834,216865,2975340,3192206,30812
2021-09-04,2021,9,4,chokepoint12,Korea Strait,48,44,64,7,72,163,235,708210,1115609,197729,9971,823704,2031521,2855225,30813
2021-09-05,2021,9,5,chokepoint12,Korea Strait,51,46,64,15,66,176,242,867132,1454758,162683,14693,992981,2499267,3492249,30814
2021-09-06,2021,9,6,chokepoint12,Korea Strait,56,43,37,8,65,144,209,1200797,1160123,80729,13349,994403,2455000,3449403,30815
2021-09-07,2021,9,7,chokepoint12,Korea Strait,54,44,48,17,66,163,229,1122682,1174915,91542,51109,614952,2440249,3055202,30816
2021-09-08,2021,9,8,chokepoint12,Korea Strait,48,35,56,8,70,147,217,770707,791638,136808,11527,849594,1710681,2560276,30817
2021-09-09,2021,9,9,chokepoint12,Korea Strait,62,47,50,6,70,165,235,1280928,1388070,97925,10293,642813,2777217,3420031,30818
2021-09-10,2021,9,10,chokepoint12,Korea Strait,50,50,61,12,63,173,236,1060464,1211033,159520,23079,1028748,2454097,3482845,30819
2021-09-11,2021,9,11,chokepoint12,Korea Strait,67,48,72,8,64,195,259,1277695,1499777,164814,6687,447437,2948975,3396412,30820
2021-09-12,2021,9,12,chokepoint12,Korea Strait,69,51,54,8,51,182,233,1378804,1374769,135775,18670,977449,2908019,3885469,30821
2021-09-13,2021,9,13,chokepoint12,Korea Strait,56,30,44,8,59,138,197,1182600,680992,121588,15236,648195,2000417,2648613,30822
2021-09-14,2021,9,14,chokepoint12,Korea Strait,56,34,25,11,51,126,177,730652,1177075,70907,22968,419553,2001602,2421156,30823
2021-09-15,2021,9,15,chokepoint12,Korea Strait,48,30,28,2,41,108,149,955529,727883,51919,1454,485183,1736786,2221969,30824
2021-09-16,2021,9,16,chokepoint12,Korea Strait,15,24,16,2,13,57,70,312124,1008963,26923,5173,23580,1353185,1376765,30825
2021-09-17,2021,9,17,chokepoint12,Korea Strait,55,40,44,13,78,152,230,1059814,1117328,134543,18043,801215,2329730,3130946,30826
2021-09-18,2021,9,18,chokepoint12,Korea Strait,75,67,146,20,97,308,405,999826,1653662,302106,30283,1850762,2985879,4836642,30827
2021-09-19,2021,9,19,chokepoint12,Korea Strait,54,50,55,9,74,168,242,616499,993485,139330,6219,916216,1755535,2671752,30828
2021-09-20,2021,9,20,chokepoint12,Korea Strait,52,40,49,8,76,149,225,1080440,1033976,113125,15160,891073,2242702,3133776,30829
2021-09-21,2021,9,21,chokepoint12,Korea Strait,41,42,43,5,66,131,197,938175,1423129,114526,5154,723720,2480984,3204705,30830
2021-09-22,2021,9,22,chokepoint12,Korea Strait,55,36,41,10,59,142,201,908204,859267,68111,21582,939902,1857167,2797069,30831
2021-09-23,2021,9,23,chokepoint12,Korea Strait,59,36,51,11,74,157,231,898013,1098490,147999,20228,1254970,2164732,3419702,30832
2021-09-24,2021,9,24,chokepoint12,Korea Strait,70,40,64,11,68,185,253,1513726,1110835,142073,13129,588194,2779764,3367958,30833
2021-09-25,2021,9,25,chokepoint12,Korea Strait,68,47,59,10,64,184,248,1193632,1132010,132805,10269,809837,2468717,3278555,30834
2021-09-26,2021,9,26,chokepoint12,Korea Strait,64,40,59,10,67,173,240,1301631,1397683,167044,12873,926414,2879232,3805646,30835
2021-09-27,2021,9,27,chokepoint12,Korea Strait,69,53,57,6,72,185,257,1272380,1208831,144074,7445,355086,2632731,2987817,30836
2021-09-28,2021,9,28,chokepoint12,Korea Strait,53,50,64,15,73,182,255,728510,1574378,146946,14348,1225206,2464183,3689389,30837
2021-09-29,2021,9,29,chokepoint12,Korea Strait,79,59,66,17,74,221,295,1599545,1167199,200092,19774,651967,2986611,3638579,30838
2021-09-30,2021,9,30,chokepoint12,Korea Strait,64,47,58,12,69,181,250,1286531,1652038,178084,12251,410548,3128904,3539453,30839
2021-10-01,2021,10,1,chokepoint12,Korea Strait,64,54,65,13,76,196,272,1505308,1406269,196504,23497,794027,3131579,3925606,30840
2021-10-02,2021,10,2,chokepoint12,Korea Strait,52,48,56,9,72,165,237,1264774,1308042,126307,16737,1283200,2715862,3999062,30841
2021-10-03,2021,10,3,chokepoint12,Korea Strait,75,36,62,7,56,180,236,1451764,1008183,161549,13892,1213647,2635390,3849037,30842
2021-10-04,2021,10,4,chokepoint12,Korea Strait,47,51,51,10,69,159,228,1124873,1437011,122800,19306,589879,2703991,3293871,30843
2021-10-05,2021,10,5,chokepoint12,Korea Strait,50,37,62,9,58,158,216,660867,570323,157239,10378,1078990,1398808,2477798,30844
2021-10-06,2021,10,6,chokepoint12,Korea Strait,61,45,58,12,74,176,250,940809,1299090,131033,6286,896982,2377219,3274202,30845
2021-10-07,2021,10,7,chokepoint12,Korea Strait,66,49,54,6,61,175,236,1194435,1112314,108711,12006,424091,2427468,2851559,30846
2021-10-08,2021,10,8,chokepoint12,Korea Strait,59,38,71,11,67,179,246,1163814,1064308,125501,23516,1019339,2377141,3396481,30847
2021-10-09,2021,10,9,chokepoint12,Korea Strait,52,51,64,10,76,177,253,874941,915340,166495,21515,748720,1978293,2727014,30848
2021-10-10,2021,10,10,chokepoint12,Korea Strait,64,56,55,9,56,184,240,1077661,1215313,138543,23995,810225,2455514,3265739,30849
2021-10-11,2021,10,11,chokepoint12,Korea Strait,33,22,35,12,34,102,136,482603,790148,61182,24438,194954,1358373,1553327,30850
2021-10-12,2021,10,12,chokepoint12,Korea Strait,53,52,44,7,50,156,206,978514,1132909,99028,20584,562698,2231037,2793735,30851
2021-10-13,2021,10,13,chokepoint12,Korea Strait,57,29,63,10,63,159,222,1088566,1030210,129228,10592,1109978,2258597,3368575,30852
2021-10-14,2021,10,14,chokepoint12,Korea Strait,52,47,65,9,57,173,230,988536,1531934,182271,21757,245462,2724499,2969962,30853
2021-10-15,2021,10,15,chokepoint12,Korea Strait,65,55,58,6,48,184,232,1245180,1231315,107126,2714,276317,2586336,2862653,30854
2021-10-16,2021,10,16,chokepoint12,Korea Strait,53,33,38,12,65,136,201,916270,753349,115336,19626,1095940,1804583,2900524,30855
2021-10-17,2021,10,17,chokepoint12,Korea Strait,49,35,43,6,47,133,180,758097,999072,105142,4470,439764,1866783,2306547,30856
2021-10-18,2021,10,18,chokepoint12,Korea Strait,64,56,69,8,72,197,269,1081866,1349799,141272,6218,410932,2579156,2990089,30857
2021-10-19,2021,10,19,chokepoint12,Korea Strait,45,47,52,8,83,152,235,778950,689166,118467,10649,955930,1597234,2553165,30858
2021-10-20,2021,10,20,chokepoint12,Korea Strait,48,35,60,8,64,151,215,852312,618074,143445,8958,1004168,1622791,2626960,30859
2021-10-21,2021,10,21,chokepoint12,Korea Strait,51,36,57,11,77,155,232,1022768,1084536,140972,12683,979545,2260960,3240505,30860
2021-10-22,2021,10,22,chokepoint12,Korea Strait,49,47,59,11,56,166,222,885805,1322081,155224,11600,506884,2374711,2881596,30861
2021-10-23,2021,10,23,chokepoint12,Korea Strait,61,49,70,12,61,192,253,909803,1200769,193008,15375,489913,2318956,2808869,30862
2021-10-24,2021,10,24,chokepoint12,Korea Strait,56,51,59,8,67,174,241,572972,1417810,112042,12052,592739,2114878,2707617,30863
2021-10-25,2021,10,25,chokepoint12,Korea Strait,47,43,55,9,80,154,234,775926,1023285,115238,17810,323054,1932260,2255314,30864
2021-10-26,2021,10,26,chokepoint12,Korea Strait,62,55,56,8,75,181,256,1080610,1528564,150381,6309,488145,2765866,3254011,30865
2021-10-27,2021,10,27,chokepoint12,Korea Strait,54,51,57,12,59,174,233,812814,1559273,139123,14718,379427,2525930,2905357,30866
2021-10-28,2021,10,28,chokepoint12,Korea Strait,58,44,51,8,69,161,230,806299,1091345,139676,17149,902365,2054470,2956836,30867
2021-10-29,2021,10,29,chokepoint12,Korea Strait,65,56,50,7,57,178,235,953247,1351623,134333,12753,985063,2451958,3437021,30868
2021-10-30,2021,10,30,chokepoint12,Korea Strait,61,47,66,11,55,185,240,932968,1179786,125377,27966,639648,2266098,2905747,30869
2021-10-31,2021,10,31,chokepoint12,Korea Strait,42,55,62,7,73,166,239,663346,1274643,140310,10960,467810,2089261,2557071,30870
2021-11-01,2021,11,1,chokepoint12,Korea Strait,48,50,54,14,57,166,223,770544,1576652,128181,32237,741536,2507617,3249153,30871
2021-11-02,2021,11,2,chokepoint12,Korea Strait,54,52,60,12,55,178,233,877215,883572,136343,24559,1047403,1921690,2969094,30872
2021-11-03,2021,11,3,chokepoint12,Korea Strait,49,49,54,8,78,160,238,1015177,1091918,98398,9166,495280,2214660,2709940,30873
2021-11-04,2021,11,4,chokepoint12,Korea Strait,56,40,65,8,65,169,234,785911,1108012,130737,18923,969819,2043584,3013404,30874
2021-11-05,2021,11,5,chokepoint12,Korea Strait,47,48,51,9,74,155,229,1207628,1552904,137800,20705,416558,2919038,3335597,30875
2021-11-06,2021,11,6,chokepoint12,Korea Strait,66,57,51,11,65,185,250,1008956,1812674,112777,23162,1095531,2957570,4053101,30876
2021-11-07,2021,11,7,chokepoint12,Korea Strait,44,46,49,7,57,146,203,654442,962893,132664,10394,405651,1760394,2166046,30877
2021-11-08,2021,11,8,chokepoint12,Korea Strait,54,32,37,9,53,132,185,730913,745933,102292,25082,1109169,1604221,2713390,30878
2021-11-09,2021,11,9,chokepoint12,Korea Strait,44,26,36,6,62,112,174,514997,737057,77569,7938,819833,1337562,2157396,30879
2021-11-10,2021,11,10,chokepoint12,Korea Strait,49,36,42,10,52,137,189,888614,1199092,123113,20206,836697,2231026,3067724,30880
2021-11-11,2021,11,11,chokepoint12,Korea Strait,55,47,58,4,64,164,228,1002029,1354046,123977,13089,472636,2493141,2965778,30881
